hajj_zone,grid_size_m,cell_seq,demand_point_id,cell_area_m2,centroid_lat,centroid_lon,camp_accommodation_count,accommodation_count,place_of_worship_count,transport_count,pedestrian_count,support_amenity_count,building_count,dist_nearest_medical_km,dist_nearest_hospital_km,dist_nearest_seasonal_center_km,dist_nearest_ambulance_km,osm_activity_index_raw,exploratory_osm_activity_index,osm_activity_proxy_0_1,demand_weight_uniform,proxy_demand_weight
Mina,250,317,D_250_Mina_0317,62500.0,21.436766340872097,39.90107920984251,0,0,0,0,0,0,1,1.3804968504836417,2.568713429799891,12.456032910124687,2.7501856431211325,0.25,0.15408320493066255,0.0015408320493066254,1.0,1.0061633281972264
Mina,250,318,D_250_Mina_0318,62500.0,21.43902485520775,39.901093077074016,0,0,0,0,0,0,0,1.6303509050426064,2.8186818281905106,12.66091513554198,2.956892720689507,0.0,0.0,0.0,1.0,1.0
Mina,250,319,D_250_Mina_0319,62500.0,21.39158295480002,39.90321378597926,1,0,0,0,0,0,0,0.15737509807576758,0.8087207755423318,8.657185997240672,3.3050068127057397,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Mina,250,320,D_250_Mina_0320,62500.0,21.393841479971712,39.903227653872484,1,0,0,0,0,0,0,0.09675945812580902,0.7253345119379755,8.808682398753325,3.1003522559881898,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Mina,250,321,D_250_Mina_0321,62500.0,21.396100004527025,39.90324152358702,2,0,0,0,3,0,0,0.2172329641504999,0.5401291464761159,8.964591558648575,2.9028086727152322,14.0,8.628659476117104,0.08628659476117104,1.0,1.3451463790446843
Mina,250,322,D_250_Mina_0322,62500.0,21.398358528465906,39.903255395122976,6,0,0,0,2,0,0,0.17352230518156952,0.42704664328119235,9.124687283665118,2.713929304453319,28.0,17.257318952234208,0.17257318952234207,1.0,1.6902927580893683
Mina,250,323,D_250_Mina_0323,62500.0,21.40061705178829,39.90326926848048,2,0,0,0,0,1,0,0.3409516686513322,0.4449698598809254,9.28875310447891,2.535651069991726,9.0,5.546995377503852,0.05546995377503852,1.0,1.221879815100154
Mina,250,324,D_250_Mina_0324,62500.0,21.40287557449414,39.90328314365966,0,0,0,0,0,1,0,0.384541853767878,0.5819171048071768,9.456582387271485,2.3703671504494594,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Mina,250,325,D_250_Mina_0325,62500.0,21.40513409658339,39.903297020660645,3,0,0,0,0,0,6,0.16286691051066815,0.777339602446629,9.627978326655077,2.2206261437180834,13.5,8.320493066255779,0.08320493066255778,1.0,1.3328197226502312
Mina,250,326,D_250_Mina_0326,62500.0,21.407392618055997,39.90331089948356,8,0,0,0,0,0,139,0.1737205335570437,0.6161995609716469,9.802753841131917,2.089929253893767,66.75,41.1402157164869,0.411402157164869,1.0,2.6456086286594758
Mina,250,327,D_250_Mina_0327,62500.0,21.4096511389119,39.90332478012853,7,0,0,0,2,0,137,0.19629399949635198,0.378691382767228,9.980731390089266,1.9822785128224718,66.25,40.83204930662558,0.4083204930662558,1.0,2.6332819722650234
Mina,250,328,D_250_Mina_0328,62500.0,21.41190965915105,39.90333866259567,8,0,0,0,9,0,60,0.17495180652494308,0.17495180652494308,10.16174272909917,1.9015919432187296,65.0,40.06163328197226,0.40061633281972264,1.0,2.6024653312788906
Mina,250,329,D_250_Mina_0329,62500.0,21.414168178773398,39.90335254688513,6,0,0,0,0,0,46,0.15528021213793314,0.15528021213793314,10.34562861810178,1.8513983187394054,35.5,21.879815100154083,0.21879815100154082,1.0,1.8751926040061633
Mina,250,330,D_250_Mina_0330,62500.0,21.416426697778885,39.903366432997025,2,0,0,0,0,0,16,0.3594792379692592,0.3594792379692592,10.532238494972146,1.8342027016520857,12.0,7.395993836671803,0.07395993836671803,1.0,1.2958397534668722
Mina,250,331,D_250_Mina_0331,62500.0,21.41868521616746,39.903380320931475,0,0,0,0,0,0,3,0.3640473704241021,0.5964942577422795,10.721430125046743,1.850925003036191,0.75,0.4622496147919877,0.004622496147919877,1.0,1.0184899845916795
Mina,250,332,D_250_Mina_0332,62500.0,21.420943733939072,39.903394210688624,0,0,0,0,4,0,0,0.3280497889422166,0.841062112158232,10.91306923544181,1.9006701931111656,8.0,4.9306625577812015,0.04930662557781201,1.0,1.197226502311248
Mina,250,333,D_250_Mina_0333,62500.0,21.42320225109367,39.90340810226857,3,0,0,0,0,0,7,0.2461525378479412,1.088101812100605,11.107029141441608,1.9809520436138652,13.75,8.474576271186441,0.08474576271186442,1.0,1.3389830508474576
Mina,250,334,D_250_Mina_0334,62500.0,21.425460767631193,39.903421995671465,4,0,0,0,0,0,9,0.3055301424807706,1.33454283996838,11.303190370869622,2.0882516168351604,18.25,11.248073959938367,0.11248073959938366,1.0,1.4499229583975346
Mina,250,335,D_250_Mina_0335,62500.0,21.4277192835516,39.90343589089743,0,0,0,0,0,0,0,0.4716748958362814,1.5819870909232951,11.50144029117251,2.2186524359014355,0.0,0.0,0.0,1.0,1.0
Mina,250,336,D_250_Mina_0336,62500.0,21.42997779885483,39.90344978794659,0,0,0,0,0,0,0,0.6903663858850703,1.8301261486534286,11.701672742932656,2.368341708336888,0.0,0.0,0.0,1.0,1.0
Mina,250,337,D_250_Mina_0337,62500.0,21.43223631354083,39.903463686819066,0,0,0,0,0,0,0,0.925059071712645,2.0787112074846066,11.903787682665536,2.533903365080208,0.0,0.0,0.0,1.0,1.0
Mina,250,338,D_250_Mina_0338,62500.0,21.43449482760955,39.903477587514985,0,0,0,0,0,0,0,1.166131564428177,2.32759937451856,12.107690837036863,2.7124325023272955,0.0,0.0,0.0,1.0,1.0
Mina,250,339,D_250_Mina_0339,62500.0,21.436753341060935,39.90349149003448,0,0,0,0,0,0,0,1.4103160514415038,2.5767028180207885,12.31329337003521,2.9015364715609255,0.0,0.0,0.0,1.0,1.0
Mina,250,340,D_250_Mina_0340,62500.0,21.43901185389494,39.903505394377675,0,0,0,0,0,0,0,1.6562366691845105,2.82596460992231,12.520511564143044,3.0992801925471243,0.0,0.0,0.0,1.0,1.0
Mina,250,341,D_250_Mina_0341,62500.0,21.39156995034799,39.905625323137905,0,0,0,0,0,4,0,0.313592214493562,1.0469461067089874,8.457913876912183,3.4503013808594596,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Mina,250,342,D_250_Mina_0342,62500.0,21.39382847401491,39.90563922804543,2,0,0,0,3,1,0,0.2879853264203211,0.8927069286945325,8.612916077644687,3.2547954924911027,15.0,9.244992295839754,0.09244992295839755,1.0,1.3697996918335902
Mina,250,343,D_250_Mina_0343,62500.0,21.396086997065403,39.90565313477911,5,0,0,0,3,0,0,0.17679468108680835,0.7500366665730026,8.772305259841167,3.067214987104769,26.0,16.024653312788907,0.16024653312788906,1.0,1.6409861325115562
Mina,250,344,D_250_Mina_0344,62500.0,21.398345519499415,39.905667043339065,9,0,0,0,0,0,0,0.12928983440405736,0.6731896774822517,8.935846674105575,2.889103988488441,36.0,22.18798151001541,0.2218798151001541,1.0,1.8875192604006163
Mina,250,345,D_250_Mina_0345,62500.0,21.400604041316893,39.905680953725444,0,0,0,0,0,0,0,0.3516128690605498,0.6846997024487264,9.103316538185977,2.7223217913170235,0.0,0.0,0.0,1.0,1.0
Mina,250,346,D_250_Mina_0346,62500.0,21.40286256251778,39.90569486593835,0,0,0,0,0,0,0,0.5163927974159123,0.7806683183004746,9.274502046239299,2.568882555962316,0.0,0.0,0.0,1.0,1.0
Mina,250,347,D_250_Mina_0347,62500.0,21.405121083102035,39.905708779977935,0,0,0,0,0,0,0,0.38120167164256413,0.9354530260054791,9.449201258147887,2.4312098639245843,0.0,0.0,0.0,1.0,1.0
Mina,250,348,D_250_Mina_0348,62500.0,21.407379603069593,39.9057226958443,4,0,0,0,0,0,54,0.17883812544282085,0.7179407414788151,9.627222892832089,2.3124457222951005,29.5,18.181818181818183,0.18181818181818182,1.0,1.7272727272727273
Mina,250,349,D_250_Mina_0349,62500.0,21.40963812242041,39.905736613537584,8,0,0,0,1,0,25,0.11453026122717963,0.5268581580085275,9.808386046621376,2.2156328745253853,40.25,24.80739599383667,0.2480739599383667,1.0,1.9922958397534667
Mina,250,350,D_250_Mina_0350,62500.0,21.411896641154424,39.90575053305791,1,0,0,0,5,0,0,0.345327795524238,0.39558360394581976,9.992519854913652,2.143747385023323,14.0,8.628659476117104,0.08628659476117104,1.0,1.3451463790446843
Mina,250,351,D_250_Mina_0351,62500.0,21.414155159271594,39.905764454405414,0,0,0,0,2,0,0,0.38356433425138914,0.38356433425138914,10.17946311266612,2.09935148722434,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Mina,250,352,D_250_Mina_0352,62500.0,21.416413676771853,39.90577837758021,0,0,0,0,0,0,0,0.5082017128289542,0.5082017128289542,10.369063866782618,2.0842026012429216,0.0,0.0,0.0,1.0,1.0
Mina,250,353,D_250_Mina_0353,62500.0,21.418672193655155,39.90579230258244,0,0,0,0,0,0,0,0.6106812748685424,0.701200076050411,10.561178991225532,2.0989340864220756,0.0,0.0,0.0,1.0,1.0
Mina,250,354,D_250_Mina_0354,62500.0,21.420930709921457,39.90580622941222,0,0,0,0,4,0,0,0.5629962672614407,0.9182927766467814,10.7556737536981,2.142929797091166,8.0,4.9306625577812015,0.04930662557781201,1.0,1.197226502311248
Mina,250,355,D_250_Mina_0355,62500.0,21.423189225570695,39.90582015806967,0,0,0,0,0,0,0,0.4952487038537692,1.1488436362839851,10.952421381013279,2.214446190671135,0.0,0.0,0.0,1.0,1.0
Mina,250,356,D_250_Mina_0356,62500.0,21.425447740602813,39.90583408855493,0,0,0,0,0,0,0,0.5412456043177247,1.3861535909194056,11.15130262877676,2.3109296284168006,0.0,0.0,0.0,1.0,1.0
Mina,250,357,D_250_Mina_0357,62500.0,21.42770625501777,39.90584802086812,0,0,0,0,0,0,0,0.6499588401235767,1.6272682183977283,11.352205359746192,2.429407245319591,0.0,0.0,0.0,1.0,1.0
Mina,250,358,D_250_Mina_0358,62500.0,21.42996476881551,39.90586195500938,0,0,0,0,0,0,0,0.8225418124646503,1.870716956569291,11.55502413416505,2.566835284884489,0.0,0.0,0.0,1.0,1.0
Mina,250,359,D_250_Mina_0359,62500.0,21.43222328199597,39.90587589097881,0,0,0,0,0,0,0,1.0274743659335153,2.1156942143382684,11.75965981448543,2.720343212876778,0.0,0.0,0.0,1.0,1.0
Mina,250,360,D_250_Mina_0360,62500.0,21.43448179455911,39.905889828776566,0,0,0,0,0,0,0,1.2489323889019477,2.361724388147986,11.96601918616672,2.887367488208154,0.0,0.0,0.0,1.0,1.0
Mina,250,361,D_250_Mina_0361,62500.0,21.436740306504863,39.90590376840276,0,0,0,0,0,0,0,1.4795136536869717,2.6085095672742953,12.174014595645788,3.065699728949033,0.0,0.0,0.0,1.0,1.0
Mina,250,362,D_250_Mina_0362,62500.0,21.438998817833195,39.90591770985751,0,0,0,0,0,0,0,1.7155434097812914,2.8552030933885084,12.383563606098344,3.253481004123874,0.0,0.0,0.0,1.0,1.0
Mina,250,363,D_250_Mina_0363,62500.0,21.393815433389538,39.9080508003922,0,0,0,0,4,4,0,0.2612016475695696,1.0921269005340677,8.420021444093479,3.420555990576641,12.0,7.395993836671803,0.07395993836671803,1.0,1.2958397534668722
Mina,250,364,D_250_Mina_0364,62500.0,21.3960739549312,39.9080647441449,4,0,0,0,0,0,0,0.07321050864621999,0.9789639970575351,8.58299349471271,3.2425788138223335,16.0,9.861325115562403,0.09861325115562403,1.0,1.394453004622496
Mina,250,365,D_250_Mina_0365,62500.0,21.398332475856332,39.90807868972875,2,0,0,0,0,0,0,0.25979464286127774,0.9214118776093471,8.750073916348784,3.074643303381574,8.0,4.9306625577812015,0.04930662557781201,1.0,1.197226502311248
Mina,250,366,D_250_Mina_0366,62500.0,21.400590996164883,39.90809263714387,0,0,0,0,0,0,0,0.48280625866816396,0.9298543912163337,8.921031877134729,2.91841304521665,0.0,0.0,0.0,1.0,1.0
Mina,250,367,D_250_Mina_0367,62500.0,21.402849515856804,39.908106586390375,2,0,0,0,0,0,4,0.6819220130028893,1.0026258173062448,9.095648737948308,2.7755645405227805,9.0,5.546995377503852,0.05546995377503852,1.0,1.221879815100154
Mina,250,368,D_250_Mina_0368,62500.0,21.405108034932045,39.90812053746842,8,0,0,0,2,0,55,0.5248188411114166,1.0664797133003339,9.273717818406343,2.648656703826328,49.75,30.662557781201848,0.3066255778120185,1.0,2.226502311248074
Mina,250,369,D_250_Mina_0369,62500.0,21.40736655339055,39.90813449037812,6,0,0,0,4,0,47,0.36272430523800625,0.8800679458235882,9.455044071114315,2.5400799496946664,43.75,26.964560862865948,0.2696456086286595,1.0,2.078582434514638
Mina,250,370,D_250_Mina_0370,62500.0,21.40962507123226,39.9081484451196,10,0,0,0,1,0,40,0.2672556863338834,0.7299550975929816,9.639443687163727,2.452270369873104,52.0,32.04930662557781,0.3204930662557781,1.0,2.2819722650231125
Mina,250,371,D_250_Mina_0371,62500.0,21.411883588457137,39.90816240169298,9,0,0,0,0,0,43,0.1312905314976828,0.6361982379896401,9.826743652364565,2.3875204256873457,46.75,28.8135593220339,0.288135593220339,1.0,2.152542372881356
Mina,250,372,D_250_Mina_0372,62500.0,21.414142105065103,39.9081763600984,1,0,0,0,2,0,0,0.29673018964050996,0.6285946648976758,10.016781270476756,2.34773882686959,8.0,4.9306625577812015,0.04930662557781201,1.0,1.197226502311248
Mina,250,373,D_250_Mina_0373,62500.0,21.416400621056138,39.90819032033598,0,0,0,0,0,0,0,0.5327855170959904,0.711532595985871,10.209403666809369,2.334202522341991,0.0,0.0,0.0,1.0,1.0
Mina,250,374,D_250_Mina_0374,62500.0,21.418659136430158,39.90820428240585,0,0,0,0,0,0,0,0.7776065901279328,0.8616414669472241,10.40446728300624,2.3473655938997706,0.0,0.0,0.0,1.0,1.0
Mina,250,375,D_250_Mina_0375,62500.0,21.42091765118713,39.90821824630813,0,0,0,0,2,0,1,0.7951578207653334,1.0504861111749058,10.60183737162733,2.386786343085853,4.25,2.6194144838212634,0.026194144838212634,1.0,1.1047765793528506
Mina,250,376,D_250_Mina_0376,62500.0,21.423176165326996,39.90823221204296,0,0,0,0,0,0,2,0.7449506597410963,1.257266021080582,10.8013874972487,2.4511982505823253,0.5,0.3081664098613251,0.003081664098613251,1.0,1.012326656394453
Mina,250,377,D_250_Mina_0377,62500.0,21.425434678849694,39.90824617961046,0,0,0,0,0,0,2,0.7762905454616301,1.4772602765769993,11.002999049214136,2.538699801034885,0.5,0.3081664098613251,0.003081664098613251,1.0,1.012326656394453
Mina,250,378,D_250_Mina_0378,62500.0,21.42769319175519,39.90826014901076,0,0,0,0,0,0,1,0.8645321164348976,1.7055433157035051,11.206560769847894,2.6470021714934946,0.25,0.15408320493066255,0.0015408320493066254,1.0,1.0061633281972264
Mina,250,379,D_250_Mina_0379,62500.0,21.42995170404342,39.90827412024398,0,0,0,0,0,0,0,1.0007718619871615,1.9391900574026932,11.411968300848915,2.7736698275043463,0.0,0.0,0.0,1.0,1.0
Mina,250,380,D_250_Mina_0380,62500.0,21.43221021571433,39.908288093310254,0,0,0,0,0,0,0,1.1750203654163178,2.1764737893478094,11.619123749701057,2.9163107050046473,0.0,0.0,0.0,1.0,1.0
Mina,250,381,D_250_Mina_0381,62500.0,21.434468726767875,39.90830206820971,0,0,0,0,0,0,0,1.37288069348394,2.4163232881190724,11.827935277222046,3.0727010828001826,0.0,0.0,0.0,1.0,1.0
Mina,250,382,D_250_Mina_0382,62500.0,21.436727237203996,39.90831604494247,0,0,0,0,0,0,0,1.5855377440915088,2.6580440759504196,12.038316706809155,3.2408510858041795,0.0,0.0,0.0,1.0,1.0
Mina,250,383,D_250_Mina_0383,62500.0,21.396060878124516,39.910476351679556,0,0,0,0,0,2,0,0.32320766991501026,1.2162179138073037,8.396857453162129,3.4272185443269874,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Mina,250,384,D_250_Mina_0384,62500.0,21.39831939753676,39.91049033428716,0,0,0,0,0,0,0,0.40816256047691446,1.1703911117786678,8.567568575740204,3.268782805534577,0.0,0.0,0.0,1.0,1.0
Mina,250,385,D_250_Mina_0385,62500.0,21.400577916332377,39.91050431873089,0,0,0,0,0,0,0,0.5947521783551966,1.1770491473151081,8.74209628815067,3.121976238662087,0.0,0.0,0.0,1.0,1.0
Mina,250,386,D_250_Mina_0386,62500.0,21.402836434511322,39.91051830501088,3,0,0,0,1,0,16,0.8160046761762043,1.2353436913911608,8.920216573748888,2.988872605329204,18.0,11.093990755007704,0.11093990755007704,1.0,1.4437596302003082
Mina,250,387,D_250_Mina_0387,62500.0,21.405094952073537,39.91053229312726,9,0,0,0,1,0,73,0.7071213916181737,1.2334746287914322,9.10171851541625,2.871407889346983,56.25,34.66872110939907,0.3466872110939907,1.0,2.386748844375963
Mina,250,388,D_250_Mina_0388,62500.0,21.407353469018975,39.91054628308016,5,0,0,0,1,0,43,0.49799301431919135,1.0755156878163024,9.286403832763126,2.7715712300283406,32.75,20.184899845916796,0.20184899845916796,1.0,1.8073959938366717
Mina,250,389,D_250_Mina_0389,62500.0,21.40961198534757,39.910560274869695,5,0,0,0,1,0,42,0.2623140181039954,0.953119887204582,9.474086359984497,2.691325119571681,32.5,20.03081664098613,0.20030816640986132,1.0,1.8012326656394453
Mina,250,390,D_250_Mina_0390,62500.0,21.41187050105928,39.91057426849601,3,0,0,0,0,0,9,0.12091420874740971,0.8820487562099287,9.664591484782528,2.6324617215363713,14.25,8.782742681047766,0.08782742681047767,1.0,1.3513097072419107
Mina,250,391,D_250_Mina_0391,62500.0,21.41412901615405,39.91058826395922,0,0,0,0,2,1,0,0.2922872690695938,0.876249758923627,9.857755564986263,2.5964357360564403,5.0,3.0816640986132513,0.030816640986132512,1.0,1.12326656394453
Mina,250,392,D_250_Mina_0392,62500.0,21.41638753063183,39.91060226125945,0,0,0,0,4,1,0,0.5303239099298749,0.9377037321982367,10.053425336187875,2.5842024587070695,9.0,5.546995377503852,0.05546995377503852,1.0,1.221879815100154
Mina,250,393,D_250_Mina_0393,62500.0,21.41864604449256,39.910616260396836,0,0,0,0,0,1,0,0.7759220651756586,1.056141880521303,10.251457320868624,2.5960982577137517,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Mina,250,394,D_250_Mina_0394,62500.0,21.420904557736197,39.91063026137151,0,0,0,0,0,0,1,1.0236535805679614,1.2151473384753164,10.451717247078472,2.6317959609021915,0.25,0.15408320493066255,0.0015408320493066254,1.0,1.0061633281972264
Mina,250,395,D_250_Mina_0395,62500.0,21.42316307036268,39.91064426418358,0,0,0,0,0,0,2,0.9948023382705485,1.4009748165531801,10.654079482722299,2.690348266663222,0.5,0.3081664098613251,0.003081664098613251,1.0,1.012326656394453
Mina,250,396,D_250_Mina_0396,62500.0,21.425421582371953,39.910658268833195,0,0,0,0,0,0,2,1.0184828018935672,1.6025523616674564,10.858426489848835,2.770306411221422,0.5,0.3081664098613251,0.003081664098613251,1.0,1.012326656394453
Mina,250,397,D_250_Mina_0397,62500.0,21.427680093763968,39.910672275320465,0,0,0,0,0,0,1,1.0942509158506661,1.815145765186503,11.064648301990331,2.8698817794765046,0.25,0.15408320493066255,0.0015408320493066254,1.0,1.0061633281972264
Mina,250,398,D_250_Mina_0398,62500.0,21.429938604538684,39.91068628364553,0,0,0,0,0,0,0,1.2047877847313477,2.0362549510960184,11.272642026518193,2.98711319576074,0.0,0.0,0.0,1.0,1.0
Mina,250,399,D_250_Mina_0399,62500.0,21.43219711469603,39.91070029380851,0,0,0,0,0,0,0,1.3530122488860608,2.2633855842192694,11.482311373121304,3.120011067352911,0.0,0.0,0.0,1.0,1.0
Mina,250,400,D_250_Mina_0400,62500.0,21.43445562423596,39.910714305809535,0,0,0,0,0,0,0,1.527995643002153,2.4948936610284926,11.693566208843112,3.26666387565684,0.0,0.0,0.0,1.0,1.0
Mina,250,401,D_250_Mina_0401,62500.0,21.398306284540812,39.912901977009426,0,0,0,0,0,2,0,0.6250600731855481,1.4197291505288714,8.388543917656673,3.4698289224303136,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Mina,250,402,D_250_Mina_0402,62500.0,21.40056480181948,39.91291599848165,0,0,0,0,2,1,0,0.760153650898227,1.4252228603015553,8.566719632959947,3.3318668291290727,5.0,3.0816640986132513,0.030816640986132512,1.0,1.12326656394453
Mina,250,403,D_250_Mina_0403,62500.0,21.40282331848144,39.91293002179499,0,0,0,0,1,0,0,0.9433806500332111,1.473733199120812,8.748411368987403,3.2074850557979744,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Mina,250,404,D_250_Mina_0404,62500.0,21.405081834526626,39.91294404694958,0,0,0,0,0,0,0,0.8213211812340124,1.4249502730538919,8.933404596922424,3.098319576687345,0.0,0.0,0.0,1.0,1.0
Mina,250,405,D_250_Mina_0405,62500.0,21.407340349954975,39.91295807394556,0,0,0,0,0,0,0,0.6085886003917444,1.2883550185154902,9.121498446176558,3.006028611873274,0.0,0.0,0.0,1.0,1.0
Mina,250,406,D_250_Mina_0406,62500.0,21.409598864766448,39.91297210278304,0,0,0,0,0,0,0,0.43725471559484796,1.1860435614661187,9.312505039724167,2.932205966762478,0.0,0.0,0.0,1.0,1.0
Mina,250,407,D_250_Mina_0407,62500.0,21.411857378960992,39.91298613346214,0,0,0,0,0,0,0,0.3701395521868479,1.1296720674418053,9.506248804137975,2.878273032155599,0.0,0.0,0.0,1.0,1.0
Mina,250,408,D_250_Mina_0408,62500.0,21.414115892538543,39.913000165983014,0,0,0,0,0,0,0,0.45586718446958785,1.124889100871485,9.702565770839243,2.845361042776628,0.0,0.0,0.0,1.0,1.0
Mina,250,409,D_250_Mina_0409,62500.0,21.416374405499063,39.91301420034578,0,0,0,0,0,0,0,0.635316056509969,1.1735833773561264,9.901302881376166,2.8342024062983953,0.0,0.0,0.0,1.0,1.0
Mina,250,410,D_250_Mina_0410,62500.0,21.418632917842483,39.91302823655055,0,0,0,0,0,0,0,0.8511392914456053,1.2702146771389409,10.102317306441854,2.8450530919447403,0.0,0.0,0.0,1.0,1.0
Mina,250,411,D_250_Mina_0411,62500.0,21.42089142956877,39.91304227459747,0,0,0,0,0,0,0,1.0817807981405827,1.4052020169469426,10.305475785781132,2.8776641416435376,0.0,0.0,0.0,1.0,1.0
Mina,250,412,D_250_Mina_0412,62500.0,21.423149940677852,39.91305631448667,0,0,0,0,0,0,0,1.2447135811135053,1.5686746287373703,10.510653994048512,2.9313093880069623,0.0,0.0,0.0,1.0,1.0
Mina,250,413,D_250_Mina_0413,62500.0,21.42540845116968,39.91307035621826,0,0,0,0,0,0,0,1.2637196779874986,1.7526800829748987,10.717735936003209,3.0048624834315576,0.0,0.0,0.0,1.0,1.0
Mina,250,414,D_250_Mina_0414,62500.0,21.427666961044217,39.91308439979238,0,0,0,0,0,0,0,1.330286792408783,1.9508024748826018,10.926613373098785,3.09690528761394,0.0,0.0,0.0,1.0,1.0
Mina,250,415,D_250_Mina_0415,62500.0,21.429925470301395,39.91309844520916,0,0,0,0,0,0,0,1.4235458871179694,2.1580570828865113,11.137185282488026,3.2058456258166723,0.0,0.0,0.0,1.0,1.0
Mina,250,416,D_250_Mina_0416,62500.0,21.432183978941172,39.91311249246872,0,0,0,0,0,0,0,1.5510033630293436,2.37356071124907,11.349357348667569,3.3300255243292964,0.0,0.0,0.0,1.0,1.0
Mina,250,417,D_250_Mina_0417,62500.0,21.400551652626316,39.915327676391286,0,0,0,0,3,0,0,0.9627756708026826,1.5088397709147936,8.395124956079279,3.546961727920189,6.0,3.6979969183359014,0.03697996918335902,1.0,1.147919876733436
Mina,250,418,D_250_Mina_0418,62500.0,21.402810167767264,39.91534173673785,0,0,0,0,0,0,0,1.1131354231057136,1.7154314467567007,8.580450992778397,3.4303879249215075,0.0,0.0,0.0,1.0,1.0
Mina,250,419,D_250_Mina_0419,62500.0,21.405068682291397,39.91535579893053,0,0,0,0,0,0,0,0.9601830684612709,1.630569901589945,8.768988279770843,3.3285409914201147,0.0,0.0,0.0,1.0,1.0
Mina,250,420,D_250_Mina_0420,62500.0,21.407327196198665,39.91536986296945,0,0,0,0,0,0,0,0.7859790879806221,1.5117501946614682,8.960534117006924,3.2428088052922135,0.0,0.0,0.0,1.0,1.0
Mina,250,421,D_250_Mina_0421,62500.0,21.409585709489,39.91538392885474,0,0,0,0,0,0,0,0.6622497478489512,1.4247670476276444,9.154899664842413,3.1744972458323892,0.0,0.0,0.0,1.0,1.0
Mina,250,422,D_250_Mina_0422,62500.0,21.41184422216236,39.91539799658651,0,0,0,0,0,0,0,0.6199889759577571,1.377940793069131,9.351909114433179,3.1247490427095324,0.0,0.0,0.0,1.0,1.0
Mina,250,423,D_250_Mina_0423,62500.0,21.414102734218684,39.915412066164926,0,0,0,0,0,0,0,0.6746835792371838,1.3740223209632372,9.551398865920374,3.0944596290840263,0.0,0.0,0.0,1.0,1.0
Mina,250,424,D_250_Mina_0424,62500.0,21.416361245657928,39.91542613759008,0,0,0,0,0,0,0,0.8068516182517367,1.414322310449327,9.753216726146901,3.084202362386029,0.0,0.0,0.0,1.0,1.0
Mina,250,425,D_250_Mina_0425,62500.0,21.41861975648004,39.91544021086212,0,0,0,0,0,0,0,0.9858098881927465,1.4954781777903996,9.95722113435663,3.094176470123234,0.0,0.0,0.0,1.0,1.0
Mina,250,426,D_250_Mina_0426,62500.0,21.420878266684955,39.91545428598117,0,0,0,0,0,0,0,1.1906438331599185,1.61170790240039,10.163280421683002,3.1241881896551926,0.0,0.0,0.0,1.0,1.0
Mina,250,427,D_250_Mina_0427,62500.0,21.423136776272635,39.91546836294735,0,0,0,0,0,0,0,1.4101221008213767,1.7560608602985366,10.3712721081385,3.173669116416786,0.0,0.0,0.0,1.0,1.0
Mina,250,428,D_250_Mina_0428,62500.0,21.425395285243013,39.9154824417608,0,0,0,0,0,0,0,1.5105189940257897,1.9222115199647014,10.58108223918226,3.2417278535704406,0.0,0.0,0.0,1.0,1.0
Mina,250,429,D_250_Mina_0429,62500.0,21.427653793596047,39.91549652242165,0,0,0,0,0,0,0,1.5666343405010323,2.1050046341748465,10.792604762689354,3.327224563015116,0.0,0.0,0.0,1.0,1.0
Mina,250,430,D_250_Mina_0430,62500.0,21.429912301331676,39.91551060493001,0,0,0,0,0,0,0,1.6511971957410494,2.3004755045374963,11.005740946202195,3.4288550725931595,0.0,0.0,0.0,1.0,1.0
Mina,250,431,D_250_Mina_0431,62500.0,21.40279698236892,39.9177534498346,0,0,0,0,0,0,0,1.3088826874431443,1.6303028323732887,8.416565629632759,3.65679671949744,0.0,0.0,0.0,1.0,1.0
Mina,250,432,D_250_Mina_0432,62500.0,21.40505549536799,39.91776754906523,0,0,0,0,0,0,0,1.1376882557079377,1.8471282746377193,8.608692886216938,3.561430339602889,0.0,0.0,0.0,1.0,1.0
Mina,250,433,D_250_Mina_0433,62500.0,21.407314007750152,39.91778165014698,0,0,0,0,0,0,0,0.9950608870611479,1.7417377705525439,8.803727018739776,3.4814379040793852,0.0,0.0,0.0,1.0,1.0
Mina,250,434,D_250_Mina_0434,62500.0,21.409572519515336,39.917795753079936,0,0,0,0,0,0,0,0.9005319376579975,1.6668002130777264,9.001479080227616,3.4178990178291366,0.0,0.0,0.0,1.0,1.0
Mina,250,435,D_250_Mina_0435,62500.0,21.4118310306635,39.91780985786426,0,0,0,0,0,0,0,0.8699249234992733,1.6267398926840546,9.201773842203583,3.37174398675138,0.0,0.0,0.0,1.0,1.0
Mina,250,436,D_250_Mina_0436,62500.0,21.41408954119459,39.91782396450007,0,0,0,0,0,0,0,0.9097147763493597,1.623422060879716,9.404448843730753,3.3436927682295816,0.0,0.0,0.0,1.0,1.0
