model,demand_scenario,p,range_km,demand_point_id,demand_hajj_zone,demand_weight_uniform,proxy_demand_weight,assigned_hub_index,assigned_hub_id,assigned_hub_name,assigned_hub_category,assigned_hub_zone,distance_km
p-median,proxy,4,,D_500_Haram_Makkah_0036,Haram_Makkah,1.0,1.0234527687296415,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.123216960608953
p-median,proxy,4,,D_500_Haram_Makkah_0037,Haram_Makkah,1.0,1.1068403908794788,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.291855249474537
p-median,proxy,4,,D_500_Haram_Makkah_0038,Haram_Makkah,1.0,1.234527687296417,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.5498511160694286
p-median,proxy,4,,D_500_Haram_Makkah_0039,Haram_Makkah,1.0,1.1094462540716612,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.873233393656916
p-median,proxy,4,,D_500_Haram_Makkah_0040,Haram_Makkah,1.0,1.062540716612378,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.242497174888113
p-median,proxy,4,,D_500_Haram_Makkah_0041,Haram_Makkah,1.0,1.0651465798045603,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.643719704067697
p-median,proxy,4,,D_500_Haram_Makkah_0042,Haram_Makkah,1.0,1.0416938110749183,55,HUB_056,Red Crescent,hospital,Haram_Makkah,4.067454409790442
p-median,proxy,4,,D_500_Haram_Makkah_0043,Haram_Makkah,1.0,1.0208469055374594,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.4074939734299536
p-median,proxy,4,,D_500_Haram_Makkah_0044,Haram_Makkah,1.0,1.190228013029316,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.970418448729303
p-median,proxy,4,,D_500_Haram_Makkah_0045,Haram_Makkah,1.0,1.0990228013029315,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.5574110986833807
p-median,proxy,4,,D_500_Haram_Makkah_0046,Haram_Makkah,1.0,1.2736156351791532,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.182180484168338
p-median,proxy,4,,D_500_Haram_Makkah_0047,Haram_Makkah,1.0,1.3153094462540715,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.8676363026523777
p-median,proxy,4,,D_500_Haram_Makkah_0048,Haram_Makkah,1.0,1.153745928338762,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.6488819827291754
p-median,proxy,4,,D_500_Haram_Makkah_0049,Haram_Makkah,1.0,1.2631921824104235,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.5665727407476209
p-median,proxy,4,,D_500_Haram_Makkah_0050,Haram_Makkah,1.0,1.4039087947882736,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.6413651698102931
p-median,proxy,4,,D_500_Haram_Makkah_0051,Haram_Makkah,1.0,1.229315960912052,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.8543460796349984
p-median,proxy,4,,D_500_Haram_Makkah_0052,Haram_Makkah,1.0,1.1381107491856677,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.165111688409937
p-median,proxy,4,,D_500_Haram_Makkah_0053,Haram_Makkah,1.0,1.2188925081433224,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.537992617254917
p-median,proxy,4,,D_500_Haram_Makkah_0054,Haram_Makkah,1.0,1.4169381107491856,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.9495240756107126
p-median,proxy,4,,D_500_Haram_Makkah_0055,Haram_Makkah,1.0,1.304885993485342,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.3856410100440564
p-median,proxy,4,,D_500_Haram_Makkah_0056,Haram_Makkah,1.0,1.229315960912052,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.8379713440091514
p-median,proxy,4,,D_500_Haram_Makkah_0057,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.686224115550388
p-median,proxy,4,,D_500_Haram_Makkah_0058,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.208737497534805
p-median,proxy,4,,D_500_Haram_Makkah_0059,Haram_Makkah,1.0,1.2631921824104235,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.740135014031168
p-median,proxy,4,,D_500_Haram_Makkah_0060,Haram_Makkah,1.0,1.0781758957654723,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.285886724341692
p-median,proxy,4,,D_500_Haram_Makkah_0061,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.8565586921702435
p-median,proxy,4,,D_500_Haram_Makkah_0062,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.4740879427452482
p-median,proxy,4,,D_500_Haram_Makkah_0063,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.1847584385672625
p-median,proxy,4,,D_500_Haram_Makkah_0064,Haram_Makkah,1.0,1.6228013029315962,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.0672212734545992
p-median,proxy,4,,D_500_Haram_Makkah_0065,Haram_Makkah,1.0,1.4872964169381109,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.1742489146932529
p-median,proxy,4,,D_500_Haram_Makkah_0066,Haram_Makkah,1.0,1.3413680781758957,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.457171761816508
p-median,proxy,4,,D_500_Haram_Makkah_0067,Haram_Makkah,1.0,1.4403908794788274,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.8364170332232548
p-median,proxy,4,,D_500_Haram_Makkah_0068,Haram_Makkah,1.0,1.2736156351791532,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.2640878134411024
p-median,proxy,4,,D_500_Haram_Makkah_0069,Haram_Makkah,1.0,1.062540716612378,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.7174155089553373
p-median,proxy,4,,D_500_Haram_Makkah_0070,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.1854649531022825
p-median,proxy,4,,D_500_Haram_Makkah_0071,Haram_Makkah,1.0,1.208469055374593,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.6625964243544096
p-median,proxy,4,,D_500_Haram_Makkah_0072,Haram_Makkah,1.0,1.208469055374593,55,HUB_056,Red Crescent,hospital,Haram_Makkah,4.145675220300804
p-median,proxy,4,,D_500_Haram_Makkah_0073,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.573794616000644
p-median,proxy,4,,D_500_Haram_Makkah_0074,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.078916906434417
p-median,proxy,4,,D_500_Haram_Makkah_0075,Haram_Makkah,1.0,1.1615635179153094,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.586898840662064
p-median,proxy,4,,D_500_Haram_Makkah_0076,Haram_Makkah,1.0,1.6749185667752442,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.0997514205254104
p-median,proxy,4,,D_500_Haram_Makkah_0077,Haram_Makkah,1.0,1.393485342019544,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.6218692149585765
p-median,proxy,4,,D_500_Haram_Makkah_0078,Haram_Makkah,1.0,1.0938110749185668,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.1647128247400171
p-median,proxy,4,,D_500_Haram_Makkah_0079,Haram_Makkah,1.0,1.0052117263843647,55,HUB_056,Red Crescent,hospital,Haram_Makkah,0.7663183762964662
p-median,proxy,4,,D_500_Haram_Makkah_0080,Haram_Makkah,1.0,1.393485342019544,55,HUB_056,Red Crescent,hospital,Haram_Makkah,0.5679107361730894
p-median,proxy,4,,D_500_Haram_Makkah_0081,Haram_Makkah,1.0,1.6749185667752442,55,HUB_056,Red Crescent,hospital,Haram_Makkah,0.7499275963602312
p-median,proxy,4,,D_500_Haram_Makkah_0082,Haram_Makkah,1.0,1.4794788273615636,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.1431751504769896
p-median,proxy,4,,D_500_Haram_Makkah_0083,Haram_Makkah,1.0,1.654071661237785,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.5987169427350438
p-median,proxy,4,,D_500_Haram_Makkah_0084,Haram_Makkah,1.0,1.1667752442996742,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.075940726182189
p-median,proxy,4,,D_500_Haram_Makkah_0085,Haram_Makkah,1.0,1.1042345276872965,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.5627623212619857
p-median,proxy,4,,D_500_Haram_Makkah_0086,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.0545961265715205
p-median,proxy,4,,D_500_Haram_Makkah_0087,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.5493590161490256
p-median,proxy,4,,D_500_Haram_Makkah_0088,Haram_Makkah,1.0,1.1250814332247556,55,HUB_056,Red Crescent,hospital,Haram_Makkah,4.045976481096663
p-median,proxy,4,,D_500_Haram_Makkah_0089,Haram_Makkah,1.0,1.0521172638436482,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.5290959502545003
p-median,proxy,4,,D_500_Haram_Makkah_0090,Haram_Makkah,1.0,1.0052117263843647,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.0269146984281656
p-median,proxy,4,,D_500_Haram_Makkah_0091,Haram_Makkah,1.0,1.0651465798045603,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.524777486696901
p-median,proxy,4,,D_500_Haram_Makkah_0092,Haram_Makkah,1.0,1.0208469055374594,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.022716912661797
p-median,proxy,4,,D_500_Haram_Makkah_0093,Haram_Makkah,1.0,1.2188925081433224,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.5208086109215793
p-median,proxy,4,,D_500_Haram_Makkah_0094,Haram_Makkah,1.0,4.197394136807818,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.0192771503243774
p-median,proxy,4,,D_500_Haram_Makkah_0095,Haram_Makkah,1.0,2.506188925081433,55,HUB_056,Red Crescent,hospital,Haram_Makkah,0.5192149149861774
p-median,proxy,4,,D_500_Haram_Makkah_0096,Haram_Makkah,1.0,3.7778501628664496,55,HUB_056,Red Crescent,hospital,Haram_Makkah,0.0695174221738281
p-median,proxy,4,,D_500_Haram_Makkah_0097,Haram_Makkah,1.0,1.4742671009771988,55,HUB_056,Red Crescent,hospital,Haram_Makkah,0.4946420177657739
p-median,proxy,4,,D_500_Haram_Makkah_0098,Haram_Makkah,1.0,1.14071661237785,55,HUB_056,Red Crescent,hospital,Haram_Makkah,0.9945337970421836
p-median,proxy,4,,D_500_Haram_Makkah_0099,Haram_Makkah,1.0,1.2814332247557003,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.4960321183780527
p-median,proxy,4,,D_500_Haram_Makkah_0100,Haram_Makkah,1.0,1.317915309446254,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.9979273727800373
p-median,proxy,4,,D_500_Haram_Makkah_0101,Haram_Makkah,1.0,1.0938110749185668,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.499980343966424
p-median,proxy,4,,D_500_Haram_Makkah_0102,Haram_Makkah,1.0,1.0416938110749183,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.002111770517277
p-median,proxy,4,,D_500_Haram_Makkah_0103,Haram_Makkah,1.0,1.0208469055374594,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.5042878103299206
p-median,proxy,4,,D_500_Haram_Makkah_0104,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,4.006491585939489
p-median,proxy,4,,D_500_Haram_Makkah_0105,Haram_Makkah,1.0,1.229315960912052,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.554683877742144
p-median,proxy,4,,D_500_Haram_Makkah_0106,Haram_Makkah,1.0,1.1980456026058632,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.056704857681599
p-median,proxy,4,,D_500_Haram_Makkah_0107,Haram_Makkah,1.0,1.1250814332247556,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.5604112103406966
p-median,proxy,4,,D_500_Haram_Makkah_0108,Haram_Makkah,1.0,1.088599348534202,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.067017076181876
p-median,proxy,4,,D_500_Haram_Makkah_0109,Haram_Makkah,1.0,1.6618892508143324,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.5792421770340457
p-median,proxy,4,,D_500_Haram_Makkah_0110,Haram_Makkah,1.0,1.9824104234527689,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.1045558077899855
p-median,proxy,4,,D_500_Haram_Makkah_0111,Haram_Makkah,1.0,2.639087947882736,55,HUB_056,Red Crescent,hospital,Haram_Makkah,0.6713209474147255
p-median,proxy,4,,D_500_Haram_Makkah_0112,Haram_Makkah,1.0,5.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,0.4311494915852195
p-median,proxy,4,,D_500_Haram_Makkah_0113,Haram_Makkah,1.0,2.0579804560260584,55,HUB_056,Red Crescent,hospital,Haram_Makkah,0.6524545393627627
p-median,proxy,4,,D_500_Haram_Makkah_0114,Haram_Makkah,1.0,1.773941368078176,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.0817079662359377
p-median,proxy,4,,D_500_Haram_Makkah_0115,Haram_Makkah,1.0,1.203257328990228,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.555337475604554
p-median,proxy,4,,D_500_Haram_Makkah_0116,Haram_Makkah,1.0,1.1172638436482083,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.0427050022533373
p-median,proxy,4,,D_500_Haram_Makkah_0117,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.535901910081055
p-median,proxy,4,,D_500_Haram_Makkah_0118,Haram_Makkah,1.0,1.062540716612378,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.0320847878168222
p-median,proxy,4,,D_500_Haram_Makkah_0119,Haram_Makkah,1.0,1.0208469055374594,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.529994603174543
p-median,proxy,4,,D_500_Haram_Makkah_0120,Haram_Makkah,1.0,1.0208469055374594,55,HUB_056,Red Crescent,hospital,Haram_Makkah,4.028991051677753
p-median,proxy,4,,D_500_Haram_Makkah_0121,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.649079899531252
p-median,proxy,4,,D_500_Haram_Makkah_0122,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.1659791100155514
p-median,proxy,4,,D_500_Haram_Makkah_0123,Haram_Makkah,1.0,1.4846905537459285,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.689917593539109
p-median,proxy,4,,D_500_Haram_Makkah_0124,Haram_Makkah,1.0,2.214332247557003,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.225417287491968
p-median,proxy,4,,D_500_Haram_Makkah_0125,Haram_Makkah,1.0,1.7765472312703583,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.781544060792917
p-median,proxy,4,,D_500_Haram_Makkah_0126,Haram_Makkah,1.0,1.411726384364821,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.3783712331096274
p-median,proxy,4,,D_500_Haram_Makkah_0127,Haram_Makkah,1.0,1.628013029315961,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.063252244502055
p-median,proxy,4,,D_500_Haram_Makkah_0128,Haram_Makkah,1.0,2.9439739413680783,55,HUB_056,Red Crescent,hospital,Haram_Makkah,0.9304260651425766
p-median,proxy,4,,D_500_Haram_Makkah_0129,Haram_Makkah,1.0,1.2501628664495117,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.0514125843297988
p-median,proxy,4,,D_500_Haram_Makkah_0130,Haram_Makkah,1.0,1.862540716612378,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.3600852175750398
p-median,proxy,4,,D_500_Haram_Makkah_0131,Haram_Makkah,1.0,1.667100977198697,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.7603357567565356
p-median,proxy,4,,D_500_Haram_Makkah_0132,Haram_Makkah,1.0,1.5107491856677524,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.2027977979669684
p-median,proxy,4,,D_500_Haram_Makkah_0133,Haram_Makkah,1.0,1.0208469055374594,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.666540730874509
p-median,proxy,4,,D_500_Haram_Makkah_0134,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.1421561310811272
p-median,proxy,4,,D_500_Haram_Makkah_0135,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.6249737061260032
p-median,proxy,4,,D_500_Haram_Makkah_0136,Haram_Makkah,1.0,1.0026058631921824,55,HUB_056,Red Crescent,hospital,Haram_Makkah,4.1124574534718095
p-median,proxy,4,,D_500_Haram_Makkah_0137,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.8071691009693183
p-median,proxy,4,,D_500_Haram_Makkah_0138,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.346961071718884
p-median,proxy,4,,D_500_Haram_Makkah_0139,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.9007504286165777
p-median,proxy,4,,D_500_Haram_Makkah_0140,Haram_Makkah,1.0,1.0026058631921824,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.47611583923334
p-median,proxy,4,,D_500_Haram_Makkah_0141,Haram_Makkah,1.0,1.0338762214983714,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.086273568191072
p-median,proxy,4,,D_500_Haram_Makkah_0142,Haram_Makkah,1.0,1.0026058631921824,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.7545698875262237
p-median,proxy,4,,D_500_Haram_Makkah_0143,Haram_Makkah,1.0,1.07557003257329,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.519566747716224
p-median,proxy,4,,D_500_Haram_Makkah_0144,Haram_Makkah,1.0,1.2684039087947885,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.4297690084820485
p-median,proxy,4,,D_500_Haram_Makkah_0145,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.5112854214927032
p-median,proxy,4,,D_500_Haram_Makkah_0146,Haram_Makkah,1.0,1.1798045602605862,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.740205421158327
p-median,proxy,4,,D_500_Haram_Makkah_0147,Haram_Makkah,1.0,1.088599348534202,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.068147105391184
p-median,proxy,4,,D_500_Haram_Makkah_0148,Haram_Makkah,1.0,1.5498371335504886,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.455755572983114
p-median,proxy,4,,D_500_Haram_Makkah_0149,Haram_Makkah,1.0,1.1042345276872965,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.879031615948997
p-median,proxy,4,,D_500_Haram_Makkah_0150,Haram_Makkah,1.0,1.0416938110749183,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.32437880923108
p-median,proxy,4,,D_500_Haram_Makkah_0151,Haram_Makkah,1.0,1.0208469055374594,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.784012273033095
p-median,proxy,4,,D_500_Haram_Makkah_0152,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,4.253302890036969
p-median,proxy,4,,D_500_Haram_Makkah_0153,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.588818337018306
p-median,proxy,4,,D_500_Haram_Makkah_0154,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.176758273902986
p-median,proxy,4,,D_500_Haram_Makkah_0155,Haram_Makkah,1.0,1.0416938110749183,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.794380186775018
p-median,proxy,4,,D_500_Haram_Makkah_0156,Haram_Makkah,1.0,1.0416938110749183,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.4555892843887475
p-median,proxy,4,,D_500_Haram_Makkah_0157,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.1807949541150986
p-median,proxy,4,,D_500_Haram_Makkah_0158,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.9965979835577168
p-median,proxy,4,,D_500_Haram_Makkah_0159,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.9291263686912572
p-median,proxy,4,,D_500_Haram_Makkah_0160,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,1.9902866456011776
p-median,proxy,4,,D_500_Haram_Makkah_0161,Haram_Makkah,1.0,1.0938110749185668,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.169225633272877
p-median,proxy,4,,D_500_Haram_Makkah_0162,Haram_Makkah,1.0,1.0938110749185668,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.440168944894076
p-median,proxy,4,,D_500_Haram_Makkah_0163,Haram_Makkah,1.0,1.437785016286645,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.7763094226503675
p-median,proxy,4,,D_500_Haram_Makkah_0164,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.156888915335998
p-median,proxy,4,,D_500_Haram_Makkah_0165,Haram_Makkah,1.0,1.0416938110749183,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.5677141846827043
p-median,proxy,4,,D_500_Haram_Makkah_0166,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.99947544473955
p-median,proxy,4,,D_500_Haram_Makkah_0167,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.880184020356874
p-median,proxy,4,,D_500_Haram_Makkah_0168,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.5025669572936
p-median,proxy,4,,D_500_Haram_Makkah_0169,Haram_Makkah,1.0,1.0521172638436482,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.159859716113275
p-median,proxy,4,,D_500_Haram_Makkah_0170,Haram_Makkah,1.0,1.0416938110749183,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.864618931477269
p-median,proxy,4,,D_500_Haram_Makkah_0171,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.63286138384318
p-median,proxy,4,,D_500_Haram_Makkah_0172,Haram_Makkah,1.0,1.062540716612378,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.482431256291014
p-median,proxy,4,,D_500_Haram_Makkah_0173,Haram_Makkah,1.0,1.8338762214983717,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.428488919931542
p-median,proxy,4,,D_500_Haram_Makkah_0174,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.477345096480991
p-median,proxy,4,,D_500_Haram_Makkah_0175,Haram_Makkah,1.0,1.127687296416938,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.623262282914895
p-median,proxy,4,,D_500_Haram_Makkah_0176,Haram_Makkah,1.0,1.4560260586319218,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.851377991783866
p-median,proxy,4,,D_500_Haram_Makkah_0177,Haram_Makkah,1.0,1.0859934853420194,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.1438499092935146
p-median,proxy,4,,D_500_Haram_Makkah_0178,Haram_Makkah,1.0,1.0416938110749183,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.48451023661589
p-median,proxy,4,,D_500_Haram_Makkah_0179,Haram_Makkah,1.0,1.083387622149837,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.860623478961472
p-median,proxy,4,,D_500_Haram_Makkah_0180,Haram_Makkah,1.0,1.1250814332247556,55,HUB_056,Red Crescent,hospital,Haram_Makkah,4.262815690034571
p-median,proxy,4,,D_500_Haram_Makkah_0181,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.8656044676857353
p-median,proxy,4,,D_500_Haram_Makkah_0182,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.558034065891356
p-median,proxy,4,,D_500_Haram_Makkah_0183,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.298621597153308
p-median,proxy,4,,D_500_Haram_Makkah_0184,Haram_Makkah,1.0,1.0,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.0994824030929005
p-median,proxy,4,,D_500_Haram_Makkah_0185,Haram_Makkah,1.0,1.208469055374593,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.972753904463361
p-median,proxy,4,,D_500_Haram_Makkah_0186,Haram_Makkah,1.0,1.445602605863192,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.927853728264281
p-median,proxy,4,,D_500_Haram_Makkah_0187,Haram_Makkah,1.0,1.0416938110749183,55,HUB_056,Red Crescent,hospital,Haram_Makkah,2.9684971592312395
p-median,proxy,4,,D_500_Haram_Makkah_0188,Haram_Makkah,1.0,1.667100977198697,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.0913118172603244
p-median,proxy,4,,D_500_Haram_Makkah_0189,Haram_Makkah,1.0,1.049511400651466,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.28710005015172
p-median,proxy,4,,D_500_Haram_Makkah_0190,Haram_Makkah,1.0,1.1381107491856677,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.5437873148366568
p-median,proxy,4,,D_500_Haram_Makkah_0191,Haram_Makkah,1.0,1.3570032573289903,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.84920944019931
p-median,proxy,4,,D_500_Haram_Makkah_0192,Haram_Makkah,1.0,1.0026058631921824,55,HUB_056,Red Crescent,hospital,Haram_Makkah,4.1927294532811725
p-median,proxy,4,,D_500_Haram_Makkah_0193,Haram_Makkah,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,3.6573874465130314
p-median,proxy,4,,D_500_Haram_Makkah_0194,Haram_Makkah,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,3.5785193712196857
p-median,proxy,4,,D_500_Haram_Makkah_0195,Haram_Makkah,1.0,1.1250814332247556,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,3.5692714487003703
p-median,proxy,4,,D_500_Haram_Makkah_0196,Haram_Makkah,1.0,2.0501628664495115,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.465660740966633
p-median,proxy,4,,D_500_Haram_Makkah_0197,Haram_Makkah,1.0,2.0084690553745927,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.4272195679117106
p-median,proxy,4,,D_500_Haram_Makkah_0198,Haram_Makkah,1.0,1.8364820846905536,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.4620007602883502
p-median,proxy,4,,D_500_Haram_Makkah_0199,Haram_Makkah,1.0,1.5811074918566774,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.567863429059513
